Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Sector Pollutant Emissions[CO2,hard coal es]	NoSettings	2.09855E+12	1.29437E+12	1.74616E+12	1.82717E+12	1.96786E+12	2.2952E+12	1.14941E+12	1.36254E+12	1.50632E+12	1.57593E+12	1.5664E+12	1.49569E+12	1.50465E+12	1.54249E+12	1.60297E+12	1.66009E+12	1.69153E+12	1.70731E+12	1.73048E+12	1.76296E+12	1.78298E+12	1.79516E+12	1.79716E+12	1.80707E+12	1.81648E+12	1.82919E+12	1.83694E+12	1.85458E+12	1.87594E+12	1.8881E+12	1.89396E+12	1.90734E+12
Electricity Sector Pollutant Emissions[CO2,natural gas nonpeaker es]	NoSettings	6.94049E+12	6.65697E+12	5.80896E+12	5.67206E+12	4.83565E+12	4.13439E+12	4.67798E+12	4.64062E+12	4.58875E+12	4.57721E+12	4.57005E+12	4.52424E+12	4.68601E+12	4.84586E+12	4.9962E+12	5.16989E+12	5.36537E+12	5.5556E+12	5.76427E+12	5.95879E+12	6.11208E+12	6.24059E+12	6.36531E+12	6.4669E+12	6.56911E+12	6.65923E+12	6.75128E+12	6.82826E+12	6.90944E+12	6.96771E+12	7.03403E+12	7.09862E+12
Electricity Sector Pollutant Emissions[CO2,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,petroleum es]	NoSettings	2.76633E+09	2.76542E+09	2.7645E+09	2.76358E+09	131404	7.81005	0.000557033	4.63505E-08	4.40778E-12	4.71562E-16	5.6055E-20	7.32963E-24	1.04554E-27	1.61569E-31	2.68882E-35	4.79433E-39	9.11849E-43	1.84267E-46	3.94271E-50	8.90479E-54	2.11704E-57	5.28473E-61	1.38204E-64	3.77854E-68	1.07798E-71	3.2035E-75	9.90085E-79	3.17769E-82	1.05765E-85	3.646E-89	1.30021E-92	4.79125E-96
Electricity Sector Pollutant Emissions[CO2,natural gas peaker es]	NoSettings	2.47818E+12	2.47735E+12	2.43252E+12	2.43171E+12	2.43089E+12	2.43007E+12	2.38532E+12	2.38452E+12	2.38372E+12	2.38291E+12	2.38211E+12	2.38131E+12	2.38051E+12	2.37971E+12	2.3789E+12	2.3781E+12	2.3773E+12	2.3765E+12	2.3757E+12	2.37489E+12	2.41747E+12	2.50339E+12	2.56758E+12	2.63172E+12	2.69582E+12	2.75988E+12	2.82389E+12	2.88786E+12	2.93016E+12	2.99404E+12	3.03627E+12	3.07846E+12
Electricity Sector Pollutant Emissions[CO2,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,hard coal es]	NoSettings	1.86148E+07	1.14854E+07	1.54996E+07	1.62243E+07	1.74796E+07	2.03942E+07	1.02167E+07	1.21153E+07	1.33983E+07	1.40224E+07	1.39424E+07	1.33176E+07	1.3402E+07	1.37438E+07	1.42876E+07	1.48018E+07	1.50874E+07	1.52334E+07	1.54455E+07	1.57408E+07	1.59251E+07	1.60394E+07	1.60629E+07	1.6157E+07	1.62468E+07	1.63662E+07	1.64412E+07	1.66049E+07	1.68019E+07	1.69167E+07	1.69751E+07	1.7101E+07
Electricity Sector Pollutant Emissions[VOC,natural gas nonpeaker es]	NoSettings	6.32003E+07	6.06394E+07	5.2933E+07	5.17033E+07	4.40942E+07	3.77127E+07	4.26859E+07	4.23596E+07	4.19006E+07	4.18096E+07	4.17586E+07	4.13543E+07	4.28477E+07	4.43247E+07	4.57157E+07	4.73212E+07	4.91275E+07	5.0887E+07	5.28166E+07	5.46178E+07	5.60422E+07	5.72404E+07	5.84045E+07	5.93573E+07	6.03163E+07	6.1165E+07	6.2032E+07	6.27611E+07	6.35293E+07	6.40873E+07	6.47197E+07	6.53368E+07
Electricity Sector Pollutant Emissions[VOC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,biomass es]	NoSettings	925933	551979	693617	661554	670078	781641	1.47102E+06	2.02027E+06	2.50016E+06	2.68655E+06	2.65337E+06	2.4122E+06	2.3847E+06	2.51304E+06	2.79936E+06	3.03969E+06	3.12169E+06	3.20064E+06	3.38937E+06	3.57679E+06	3.63932E+06	3.72473E+06	3.74161E+06	3.81574E+06	3.88983E+06	3.99587E+06	4.06524E+06	4.23432E+06	4.46496E+06	4.6192E+06	4.70496E+06	4.91606E+06
Electricity Sector Pollutant Emissions[VOC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,petroleum es]	NoSettings	59325.3	59326	59326.7	59327.4	2.82189	0.000167778	1.19705E-08	9.96406E-13	9.47877E-17	1.01442E-20	1.20627E-24	1.57784E-28	2.25149E-32	3.48048E-36	5.79418E-40	1.0335E-43	1.96632E-47	3.97492E-51	8.50798E-55	1.92223E-58	4.57153E-62	1.14158E-65	2.98644E-69	8.16784E-73	2.33101E-76	6.92962E-80	2.14244E-83	6.87856E-87	2.29024E-90	7.89777E-94	2.81742E-97	1.03858E-100
Electricity Sector Pollutant Emissions[VOC,natural gas peaker es]	NoSettings	6.17469E+08	6.17474E+08	6.0651E+08	6.06515E+08	6.0652E+08	6.06525E+08	5.95561E+08	5.95565E+08	5.9557E+08	5.95575E+08	5.9558E+08	5.95585E+08	5.9559E+08	5.95595E+08	5.956E+08	5.95605E+08	5.9561E+08	5.95615E+08	5.9562E+08	5.95625E+08	6.06513E+08	6.28286E+08	6.4462E+08	6.60954E+08	6.77287E+08	6.93621E+08	7.09955E+08	7.26289E+08	7.37182E+08	7.53516E+08	7.64409E+08	7.75301E+08
Electricity Sector Pollutant Emissions[VOC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[VOC,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,hard coal es]	NoSettings	1.21447E+08	7.4933E+07	1.01122E+08	1.05851E+08	1.1404E+08	1.33056E+08	6.6656E+07	7.90425E+07	8.74135E+07	9.14847E+07	9.09629E+07	8.68864E+07	8.74372E+07	8.96675E+07	9.3215E+07	9.65703E+07	9.84334E+07	9.93857E+07	1.0077E+08	1.02696E+08	1.03899E+08	1.04645E+08	1.04797E+08	1.05412E+08	1.05998E+08	1.06776E+08	1.07266E+08	1.08334E+08	1.09619E+08	1.10368E+08	1.10749E+08	1.1157E+08
Electricity Sector Pollutant Emissions[CO,natural gas nonpeaker es]	NoSettings	1.58864E+09	1.52427E+09	1.33056E+09	1.29965E+09	1.10838E+09	9.47971E+08	1.07298E+09	1.06478E+09	1.05324E+09	1.05095E+09	1.04967E+09	1.03951E+09	1.07705E+09	1.11418E+09	1.14914E+09	1.1895E+09	1.2349E+09	1.27913E+09	1.32763E+09	1.37291E+09	1.40871E+09	1.43883E+09	1.46809E+09	1.49204E+09	1.51615E+09	1.53748E+09	1.55928E+09	1.5776E+09	1.59691E+09	1.61094E+09	1.62684E+09	1.64235E+09
Electricity Sector Pollutant Emissions[CO,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,biomass es]	NoSettings	3.26306E+07	1.94522E+07	2.44436E+07	2.33137E+07	2.3614E+07	2.75456E+07	5.184E+07	7.11958E+07	8.81077E+07	9.4676E+07	9.35069E+07	8.50078E+07	8.40387E+07	8.85616E+07	9.86515E+07	1.07121E+08	1.10011E+08	1.12793E+08	1.19444E+08	1.26049E+08	1.28252E+08	1.31262E+08	1.31857E+08	1.3447E+08	1.3708E+08	1.40818E+08	1.43262E+08	1.49221E+08	1.57349E+08	1.62784E+08	1.65806E+08	1.73246E+08
Electricity Sector Pollutant Emissions[CO,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,petroleum es]	NoSettings	446119	446124	446129	446135	21.2203	0.00126167	9.00168E-08	7.49285E-12	7.12791E-16	7.62835E-20	9.07101E-24	1.18652E-27	1.69309E-31	2.61728E-35	4.35715E-39	7.77176E-43	1.47865E-46	2.98909E-50	6.3979E-54	1.44549E-57	3.43773E-61	8.58453E-65	2.24577E-68	6.14211E-72	1.75289E-75	5.21099E-79	1.61109E-82	5.17259E-86	1.72223E-89	5.93902E-93	2.11866E-96	7.80996E-100
Electricity Sector Pollutant Emissions[CO,natural gas peaker es]	NoSettings	2.09587E+09	2.09589E+09	2.05867E+09	2.05869E+09	2.05871E+09	2.05872E+09	2.02151E+09	2.02152E+09	2.02154E+09	2.02156E+09	2.02157E+09	2.02159E+09	2.02161E+09	2.02163E+09	2.02164E+09	2.02166E+09	2.02168E+09	2.02169E+09	2.02171E+09	2.02173E+09	2.05868E+09	2.13259E+09	2.18803E+09	2.24347E+09	2.29891E+09	2.35435E+09	2.4098E+09	2.46524E+09	2.50221E+09	2.55765E+09	2.59463E+09	2.6316E+09
Electricity Sector Pollutant Emissions[CO,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,hard coal es]	NoSettings	7.88128E+08	4.86278E+08	6.56235E+08	6.86919E+08	7.40065E+08	8.63466E+08	4.32565E+08	5.12947E+08	5.6727E+08	5.93691E+08	5.90304E+08	5.6385E+08	5.67424E+08	5.81897E+08	6.04919E+08	6.26693E+08	6.38784E+08	6.44964E+08	6.53945E+08	6.66448E+08	6.74251E+08	6.79092E+08	6.80083E+08	6.8407E+08	6.87871E+08	6.92925E+08	6.96101E+08	7.03032E+08	7.11374E+08	7.16235E+08	7.18708E+08	7.24036E+08
Electricity Sector Pollutant Emissions[NOx,natural gas nonpeaker es]	NoSettings	1.89719E+09	1.82031E+09	1.58898E+09	1.55206E+09	1.32365E+09	1.13208E+09	1.28137E+09	1.27158E+09	1.2578E+09	1.25507E+09	1.25354E+09	1.2414E+09	1.28623E+09	1.33057E+09	1.37232E+09	1.42052E+09	1.47474E+09	1.52756E+09	1.58548E+09	1.63955E+09	1.68231E+09	1.71828E+09	1.75322E+09	1.78182E+09	1.81061E+09	1.83609E+09	1.86212E+09	1.884E+09	1.90706E+09	1.92381E+09	1.9428E+09	1.96132E+09
Electricity Sector Pollutant Emissions[NOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,biomass es]	NoSettings	6.35993E+06	3.79136E+06	4.76423E+06	4.544E+06	4.60255E+06	5.36884E+06	1.0104E+07	1.38766E+07	1.71728E+07	1.8453E+07	1.82252E+07	1.65686E+07	1.63797E+07	1.72613E+07	1.92279E+07	2.08786E+07	2.14419E+07	2.19841E+07	2.32805E+07	2.45678E+07	2.49973E+07	2.55839E+07	2.56999E+07	2.62091E+07	2.67179E+07	2.74464E+07	2.79228E+07	2.90842E+07	3.06684E+07	3.17278E+07	3.23168E+07	3.37668E+07
Electricity Sector Pollutant Emissions[NOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,petroleum es]	NoSettings	1.39383E+07	1.39385E+07	1.39387E+07	1.39388E+07	662.998	0.0394192	2.81245E-06	2.34103E-10	2.22702E-14	2.38337E-18	2.83411E-22	3.7071E-26	5.28983E-30	8.17731E-34	1.36133E-37	2.42818E-41	4.61983E-45	9.339E-49	1.99893E-52	4.51624E-56	1.07407E-59	2.68211E-63	7.01658E-67	1.91902E-70	5.47665E-74	1.6281E-77	5.03361E-81	1.6161E-84	5.38087E-88	1.85556E-91	6.61946E-95	2.44011E-98
Electricity Sector Pollutant Emissions[NOx,natural gas peaker es]	NoSettings	1.75345E+09	1.75347E+09	1.72233E+09	1.72234E+09	1.72236E+09	1.72237E+09	1.69124E+09	1.69125E+09	1.69126E+09	1.69128E+09	1.69129E+09	1.69131E+09	1.69132E+09	1.69133E+09	1.69135E+09	1.69136E+09	1.69138E+09	1.69139E+09	1.69141E+09	1.69142E+09	1.72234E+09	1.78417E+09	1.83055E+09	1.87694E+09	1.92332E+09	1.9697E+09	2.01609E+09	2.06247E+09	2.09341E+09	2.13979E+09	2.17072E+09	2.20165E+09
Electricity Sector Pollutant Emissions[NOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[NOx,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,hard coal es]	NoSettings	1.33446E+08	8.23368E+07	1.11114E+08	1.16309E+08	1.25308E+08	1.46203E+08	7.3242E+07	8.68524E+07	9.60505E+07	1.00524E+08	9.99506E+07	9.54713E+07	9.60765E+07	9.85271E+07	1.02425E+08	1.06112E+08	1.08159E+08	1.09206E+08	1.10726E+08	1.12843E+08	1.14164E+08	1.14984E+08	1.15152E+08	1.15827E+08	1.16471E+08	1.17326E+08	1.17864E+08	1.19038E+08	1.2045E+08	1.21273E+08	1.21692E+08	1.22594E+08
Electricity Sector Pollutant Emissions[PM10,natural gas nonpeaker es]	NoSettings	4.76292E+07	4.56993E+07	3.98915E+07	3.89648E+07	3.32304E+07	2.84212E+07	3.21691E+07	3.19232E+07	3.15772E+07	3.15087E+07	3.14703E+07	3.11656E+07	3.22911E+07	3.34042E+07	3.44524E+07	3.56624E+07	3.70236E+07	3.83496E+07	3.98038E+07	4.11612E+07	4.22347E+07	4.31377E+07	4.4015E+07	4.4733E+07	4.54558E+07	4.60953E+07	4.67488E+07	4.72982E+07	4.78772E+07	4.82976E+07	4.87743E+07	4.92393E+07
Electricity Sector Pollutant Emissions[PM10,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,biomass es]	NoSettings	1.44352E+07	8.60528E+06	1.08134E+07	1.03136E+07	1.04464E+07	1.21857E+07	2.29331E+07	3.14958E+07	3.89773E+07	4.1883E+07	4.13658E+07	3.76059E+07	3.71772E+07	3.91781E+07	4.36416E+07	4.73884E+07	4.86668E+07	4.98976E+07	5.28399E+07	5.57617E+07	5.67365E+07	5.8068E+07	5.83313E+07	5.9487E+07	6.06419E+07	6.22952E+07	6.33767E+07	6.60125E+07	6.96082E+07	7.20127E+07	7.33497E+07	7.66408E+07
Electricity Sector Pollutant Emissions[PM10,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,petroleum es]	NoSettings	563553	563560	563567	563574	26.8062	0.00159379	1.13712E-07	9.46524E-12	9.00424E-16	9.6364E-20	1.14588E-23	1.49885E-27	2.13878E-31	3.30624E-35	5.50411E-39	9.81757E-43	1.86788E-46	3.77593E-50	8.08206E-54	1.826E-57	4.34267E-61	1.08443E-64	2.83693E-68	7.75894E-72	2.21431E-75	6.58271E-79	2.03518E-82	6.5342E-86	2.17558E-89	7.50239E-93	2.67637E-96	9.86582E-100
Electricity Sector Pollutant Emissions[PM10,natural gas peaker es]	NoSettings	7.10118E+08	7.10124E+08	6.97514E+08	6.9752E+08	6.97526E+08	6.97531E+08	6.84922E+08	6.84927E+08	6.84933E+08	6.84938E+08	6.84944E+08	6.8495E+08	6.84956E+08	6.84961E+08	6.84967E+08	6.84973E+08	6.84979E+08	6.84984E+08	6.8499E+08	6.84996E+08	6.97518E+08	7.22558E+08	7.41343E+08	7.60127E+08	7.78911E+08	7.97695E+08	8.1648E+08	8.35265E+08	8.47793E+08	8.66577E+08	8.79105E+08	8.91632E+08
Electricity Sector Pollutant Emissions[PM10,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM10,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM25,hard coal es]	NoSettings	9.36014E+07	5.77524E+07	7.79371E+07	8.15813E+07	8.78932E+07	1.02549E+08	5.13731E+07	6.09197E+07	6.73714E+07	7.05091E+07	7.0107E+07	6.69651E+07	6.73896E+07	6.91085E+07	7.18427E+07	7.44287E+07	7.58646E+07	7.65985E+07	7.76652E+07	7.91502E+07	8.00768E+07	8.06517E+07	8.07695E+07	8.1243E+07	8.16944E+07	8.22947E+07	8.26718E+07	8.34949E+07	8.44857E+07	8.5063E+07	8.53567E+07	8.59896E+07
Electricity Sector Pollutant Emissions[PM25,natural gas nonpeaker es]	NoSettings	4.76292E+07	4.56993E+07	3.98915E+07	3.89648E+07	3.32304E+07	2.84212E+07	3.21691E+07	3.19232E+07	3.15772E+07	3.15087E+07	3.14703E+07	3.11656E+07	3.22911E+07	3.34042E+07	3.44524E+07	3.56624E+07	3.70236E+07	3.83496E+07	3.98038E+07	4.11612E+07	4.22347E+07	4.31377E+07	4.4015E+07	4.4733E+07	4.54558E+07	4.60953E+07	4.67488E+07	4.72982E+07	4.78772E+07	4.82976E+07	4.87743E+07	4.92393E+07
Electricity Sector Pollutant Emissions[PM25,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM25,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM25,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM25,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM25,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[PM25,biomass es]	NoSettings	4.20762E+06	2.5083E+06	3.15193E+06	3.00623E+06	3.04496E+06	3.55193E+06	6.68461E+06	9.18049E+06	1.13612E+07	1.22082E+07	1.20574E+07	1.09615E+07	1.08365E+07	1.14198E+07	1.27208E+07	1.38129E+07	1.41856E+07	1.45443E+07	1.54019E+07	1.62536E+07	1.65378E+07	1.69259E+07	1.70026E+07	1.73395E+07	1.76761E+07	1.8158E+07	1.84732E+07	1.92416E+07	2.02896E+07	2.09905E+07	2.13802E+07	2.23395E+07
Electricity Sector Pollutant Emissions[PM25,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
